Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
29509	15:59:31.665	00:00:29.509	1479	862,9725	730,4866	0,5649567	0,5176813	632,2984	3,090248	0	858,1805	753,8102	0,274114	0,5339211	638,5142	3,051493	0	77	861	742						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	873	747	458	0	Content		861	742	29509022	6717515877
29529	15:59:31.685	00:00:29.528	1480	807,9471	782,7876	0,5656367	0,5177134	632,2984	3,001505	0	766,409	802,9021	0,2748413	0,5339924	638,5142	3,090106	0	78	787	793						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	787	791	419	0	Content		787	793	29528882	6717535737
29549	15:59:31.705	00:00:29.548	1481	776,4536	810,0497	0,5656182	0,5175812	632,2984	3,168858	0	773,5789	813,8905	0,2748627	0,5336297	638,5142	3,078125	0	78	775	812						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	787	791	419	0	Content		775	812	29548883	6717555738
29569	15:59:31.725	00:00:29.568	1482	810,3234	764,0674	0,5655834	0,517119	632,2984	3,087614	0	747,2935	861,1172	0,2748297	0,5332298	638,5142	3,177558	0	78	779	813						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	787	791	419	0	Content		779	813	29568729	6717575584
29589	15:59:31.745	00:00:29.588	1483	801,327	765,4169	0,5655655	0,5170523	633,5972	3,090975	0	745,6014	881,9471	0,2748083	0,5331818	640,2712	3,212884	0	78	773	824						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	787	791	419	0	Content		773	824	29588744	6717595599
29609	15:59:31.765	00:00:29.608	1484	800,3128	775,4879	0,5655616	0,5169914	633,5972	3,06477	0	789,7696	760,6395	0,2747866	0,5331529	640,2712	3,120692	0	78	795	768						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	787	791	419	0	Content		795	768	29608595	6717615450
29628	15:59:31.784	00:00:29.628	1485	785,9954	780,2148	0,5655357	0,5170782	633,5972	3,020861	0	787,7564	780,8651	0,2747672	0,5331946	640,2712	3,151056	0	78	787	781						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	787	791	419	0	Content		787	781	29628477	6717635332
29649	15:59:31.805	00:00:29.648	1486	811,4979	769,951	0,5655586	0,5173389	633,5972	3,066799	0	802,7153	806,9253	0,2747745	0,533293	640,2712	3,128756	0	78	807	788						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	787	791	419	0	Content		807	788	29648506	6717655361
29668	15:59:31.824	00:00:29.668	1487	804,3009	787,7712	0,5656053	0,5176326	633,5972	3,115058	0	807,6456	749,3231	0,2747808	0,5337457	640,2712	3,033139	0	78	806	769						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	787	791	419	0	Content		806	769	29668476	6717675331
29688	15:59:31.844	00:00:29.688	1488	803,6542	787,3365	0,5655889	0,5178438	633,2343	3,107061	0	812,2311	763,6923	0,2748056	0,5340569	640,7095	3,037455	0	78	808	776						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	787	791	419	0	Content		808	776	29688382	6717695237
29708	15:59:31.864	00:00:29.708	1489	799,4652	745,5469	0,565632	0,518223	633,2343	3,020522	0	775,0394	821,1065	0,2748291	0,5342461	640,7095	3,123626	0	78	787	783						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	787	791	419	0	Content		787	783	29708240	6717715095
29728	15:59:31.884	00:00:29.728	1490	807,2322	773,6817	0,5657021	0,5186277	633,2343	3,015814	0	763,3929	836,0535	0,2748736	0,5347157	640,7095	3,147448	0	78	785	805						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	787	791	419	0	Content		785	805	29728185	6717735040
29748	15:59:31.904	00:00:29.748	1491	778,2874	773,0728	0,5657638	0,5186464	633,2343	3,134911	0	789,9574	788,1664	0,2749878	0,5348103	640,7095	3,047376	0	78	784	781						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	787	791	419	0	Content		784	781	29748207	6717755062
29768	15:59:31.924	00:00:29.768	1492	798,2297	736,9309	0,5660106	0,5184944	633,2343	3,042425	0	793,61	764,5059	0,2752823	0,5344554	640,7095	3,113541	0	78	796	751						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	787	791	419	0	Content		796	751	29768085	6717774940
29788	15:59:31.944	00:00:29.787	1493	794,6506	750,3749	0,5663775	0,5180965	632,8239	3,06975	0	797,2671	754,6655	0,275497	0,5341321	641,2439	3,102089	0	78	796	753						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	787	791	419	0	Content		796	753	29787987	6717794842
29808	15:59:31.964	00:00:29.807	1494	787,4427	816,8016	0,5665953	0,5177394	632,8239	3,139624	0	806,9964	763,3273	0,2758224	0,5336053	641,2439	3,171494	0	78	797	790						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	787	791	419	0	Content		797	790	29807918	6717814773
29828	15:59:31.984	00:00:29.827	1495	785,8134	814,0201	0,5671272	0,5175778	632,8239	3,141546	0	788,0448	782,1566	0,2762296	0,5331569	641,2439	3,079356	0	78	787	798						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	787	791	419	0	Content		787	798	29827856	6717834711
29848	15:59:32.004	00:00:29.847	1496	778,2792	827,1588	0,567671	0,5173264	632,8239	3,152854	0	795,2505	792,6991	0,2767828	0,532912	641,2439	3,095692	0	78	787	810						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	787	791	419	0	Content		787	810	29847853	6717854708
29868	15:59:32.024	00:00:29.867	1497	776,3604	807,5725	0,568041	0,5175933	632,8239	3,07121	0	778,233	808,9736	0,2771576	0,5329564	641,2439	3,026754	0	78	777	808						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	787	791	419	0	Content		777	808	29867660	6717874515
29888	15:59:32.044	00:00:29.887	1498	775,6265	807,1542	0,5685837	0,5181016	634,1541	3,075521	0	774,5601	822,2293	0,277665	0,5332875	639,5284	3,006881	0	78	775	815						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	787	791	419	0	Content		775	815	29887707	6717894562
29908	15:59:32.064	00:00:29.907	1499	799,0017	785,1268	0,5689831	0,5188581	634,1541	3,137549	0	777,9725	826,3644	0,2781359	0,5339602	639,5284	3,090331	0	78	788	806						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	787	791	419	0	Content		788	806	29907538	6717914393
29928	15:59:32.084	00:00:29.927	1500	808,1959	790,1467	0,5692813	0,5196555	634,1541	3,099844	0	799,7639	787,9603	0,2783439	0,5343115	639,5284	3,088066	0	78	804	789						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	787	791	419	0	Content		804	789	29927536	6717934391
29947	15:59:32.103	00:00:29.947	1501	764,907	792,395	0,569729	0,5201169	634,1541	3,20946	0	740,9409	797,0615	0,2789288	0,534918	639,5284	3,156792	0	79	753	795						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	718	814	458	0	Content		753	795	29947458	6717954313
29967	15:59:32.123	00:00:29.967	1502	723,3721	743,7634	0,5703937	0,5202599	634,1541	3,073834	0	721,0227	798,9044	0,2796236	0,5347787	639,5284	3,178113	0	79	722	771						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	718	814	458	0	Content		722	771	29967420	6717974275
29987	15:59:32.143	00:00:29.987	1503	711,4418	742,3266	0,5703421	0,5197163	634,8484	3,104978	0	707,2483	804,58	0,2795116	0,5341093	636,3902	3,184281	0	79	709	773						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	718	814	458	0	Content		709	773	29987291	6717994146
30007	15:59:32.163	00:00:30.007	1504	717,7814	810,2838	0,5703934	0,5188938	634,8484	2,994293	0	729,3713	795,5379	0,2795866	0,5331834	636,3902	3,101159	0	79	724	803						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	718	814	458	0	Content		724	803	30007318	6718014173
30027	15:59:32.183	00:00:30.027	1505	731,1172	839,2838	0,5703575	0,5182334	634,8484	3,100568	0	720,0463	823,6903	0,279477	0,5323678	636,3902	3,107649	0	79	726	831						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	718	814	458	0	Content		726	831	30027141	6718033996
30047	15:59:32.203	00:00:30.047	1506	709,8327	786,9547	0,5702404	0,5178733	634,8484	3,137566	0	730,0717	802,6886	0,2793541	0,5320759	636,3902	3,070575	0	79	720	795						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	718	814	458	0	Content		720	795	30047197	6718054052
30067	15:59:32.223	00:00:30.067	1507	725,3399	815,8482	0,5703768	0,5182627	634,8484	3,096455	0	699,1859	862,5906	0,279464	0,5322893	636,3902	3,15038	0	79	712	839						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	718	814	458	0	Content		712	839	30067023	6718073878
30087	15:59:32.243	00:00:30.087	1508	726,6946	819,2783	0,5705355	0,519199	633,378	3,100471	0	695,8115	867,0178	0,2796171	0,5331946	638,0972	3,156608	0	79	711	843						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	718	814	458	0	Content		711	843	30087003	6718093858
30107	15:59:32.263	00:00:30.106	1509	724,9449	805,1205	0,5707086	0,5204232	633,378	3,044907	0	741,3113	754,0204	0,2797666	0,5342159	638,0972	3,106468	0	79	733	780						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	718	814	458	0	Content		733	780	30106937	6718113792
30127	15:59:32.283	00:00:30.126	1510	700,9382	765,8629	0,5709298	0,521002	633,378	2,991361	0	670,9442	867,7457	0,2799228	0,5350472	638,0972	3,232249	0	79	686	817						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	718	814	458	0	Content		686	817	30126770	6718133625
30147	15:59:32.303	00:00:30.146	1511	736,1459	798,7008	0,5713076	0,5210294	633,378	3,073684	0	712,0201	808,7075	0,2803252	0,535001	638,0972	3,103609	0	79	724	804						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	718	814	458	0	Content		724	804	30146765	6718153620
30167	15:59:32.323	00:00:30.166	1512	734,9869	815,4513	0,5715531	0,5203505	633,378	3,051727	0	709,6769	814,9352	0,2805304	0,5340788	638,0972	3,076961	0	79	722	815						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	718	814	458	0	Content		722	815	30166792	6718173647
30187	15:59:32.343	00:00:30.186	1513	733,3411	803,8217	0,5719672	0,5189727	634,2574	3,050184	0	705,4877	825,7933	0,2807708	0,5327091	633,5413	3,083836	0	79	719	815						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	718	814	458	0	Content		719	815	30186617	6718193472
30207	15:59:32.363	00:00:30.206	1514	719,5144	814,5117	0,5721901	0,5177805	634,2574	3,057384	0	739,6019	801,5945	0,281093	0,5313764	633,5413	3,040207	0	79	730	808						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	718	814	458	0	Content		730	808	30206541	6718213396
30227	15:59:32.383	00:00:30.226	1515	706,9141	738,6971	0,5724588	0,517239	634,2574	3,082109	0	707,7729	825,101	0,281245	0,5308018	633,5413	3,019891	0	79	707	782						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	718	814	458	0	Content		707	782	30226516	6718233371
30246	15:59:32.402	00:00:30.246	1516	735,794	765,2015	0,5727268	0,5176713	634,2574	3,085464	0	723,7597	803,2857	0,2813124	0,5311304	633,5413	3,068136	0	79	730	784						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	718	814	458	0	Content		730	784	30246496	6718253351
30266	15:59:32.422	00:00:30.266	1517	727,4841	776,3965	0,5727463	0,5188254	634,2574	3,092242	0	684,093	872,0977	0,281318	0,5321422	633,5413	3,211502	0	79	706	824						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	718	814	458	0	Content		706	824	30266374	6718273229
30286	15:59:32.442	00:00:30.286	1518	730,1575	788,9568	0,5726327	0,5205585	633,0868	3,091223	0	682,5596	882,9034	0,2813064	0,5336988	634,8499	3,234112	0	79	706	836						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	718	814	458	0	Content		706	836	30286276	6718293131
30306	15:59:32.462	00:00:30.306	1519	698,5847	784,4734	0,5724291	0,521854	633,0868	3,091789	0	712,1115	829,4828	0,2812511	0,5350965	634,8499	3,069835	0	79	705	807						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	718	814	458	0	Content		705	807	30306255	6718313110
30326	15:59:32.482	00:00:30.326	1520	721,3253	845,7838	0,5722857	0,5226257	633,0868	3,053627	0	737,0103	786,0013	0,2812121	0,5359922	634,8499	3,024387	0	79	729	816						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	718	814	458	0	Content		729	816	30326118	6718332973
30346	15:59:32.502	00:00:30.346	1521	711,7002	819,8984	0,5722325	0,5225642	633,0868	3,097325	0	723,8568	837,43	0,2811789	0,5359331	634,8499	3,06598	0	79	718	829						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	718	814	458	0	Content		718	829	30346148	6718353003
30366	15:59:32.522	00:00:30.365	1522	718,2502	784,4973	0,5722673	0,5217056	633,0868	3,153273	0	697,6677	843,9464	0,2811901	0,5350664	634,8499	3,103907	0	79	708	814						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	718	814	458	0	Content		708	814	30365959	6718372814
30386	15:59:32.542	00:00:30.386	1523	715,6979	805,7686	0,5732635	0,5207859	635,4159	3,161421	0	705,9852	835,4516	0,2820513	0,5340928	635,364	3,096839	0	79	711	821						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	718	814	458	0	Content		711	821	30386013	6718392868
30406	15:59:32.562	00:00:30.405	1524	657,3018	870,4686	0,5735803	0,519756	635,4159	3,095366	0	668,7943	797,4722	0,2824636	0,5330318	635,364	3,189388	0	80	663	834						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	637	824	419	0	Content		663	834	30405842	6718412697
30426	15:59:32.582	00:00:30.425	1525	624,6778	783,1998	0,5737249	0,5194018	635,4159	3,047432	0	637,27	861,3189	0,282627	0,532294	635,364	3,058562	0	80	631	822						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	637	824	419	0	Content		631	822	30425853	6718432708
30446	15:59:32.602	00:00:30.445	1526	641,0895	830,4869	0,5738413	0,5192853	635,4159	3,060663	0	647,1783	878,1591	0,2826873	0,5323073	635,364	3,095708	0	80	644	854						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	637	824	419	0	Content		644	854	30445762	6718452617
30466	15:59:32.622	00:00:30.465	1527	636,1442	810,4856	0,5738986	0,5197276	635,4159	3,065852	0	644,3923	805,1258	0,2827053	0,5330536	635,364	3,083092	0	80	640	808						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	637	824	419	0	Content		640	808	30465690	6718472545
30486	15:59:32.642	00:00:30.485	1528	632,3607	836,6081	0,5739527	0,5206437	634,617	3,067315	0	648,6968	842,0959	0,2826954	0,5339066	635,5273	3,10442	0	80	641	839						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	637	824	419	0	Content		641	839	30485571	6718492426
30505	15:59:32.661	00:00:30.505	1529	619,4627	765,2721	0,5737736	0,5215658	634,617	3,124181	0	647,6095	814,731	0,2826431	0,5348324	635,5273	3,116771	0	80	634	790						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	637	824	419	0	Content		634	790	30505497	6718512352
30525	15:59:32.681	00:00:30.525	1530	644,0482	814,6884	0,5737516	0,5223698	634,617	3,156275	0	626,7339	889,7786	0,2825848	0,5352564	635,5273	3,126912	0	80	635	852						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	637	824	419	0	Content		635	852	30525436	6718532291
30545	15:59:32.701	00:00:30.545	1531	640,0448	834,0294	0,5736874	0,5225291	634,617	3,131571	0	626,5527	834,2516	0,2825105	0,5355155	635,5273	3,167684	0	80	633	834						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	637	824	419	0	Content		633	834	30545448	6718552303
30565	15:59:32.721	00:00:30.565	1532	648,505	783,1417	0,5736464	0,5222779	634,617	3,14444	0	624,898	881,8707	0,2823253	0,5351635	635,5273	3,27828	0	80	637	833						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	637	824	419	0	Content		637	833	30565380	6718572235
30585	15:59:32.741	00:00:30.585	1533	649,4806	815,4467	0,5735645	0,521455	633,5141	3,127008	0	626,2361	860,7029	0,2821382	0,5343923	635,5703	3,307218	0	80	638	838						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	637	824	419	0	Content		638	838	30585247	6718592102
30605	15:59:32.761	00:00:30.605	1534	668,421	810,8031	0,5735105	0,5205663	633,5141	3,115178	0	611,713	853,6177	0,2820519	0,5335349	635,5703	3,171261	0	80	640	832						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	637	824	419	0	Content		640	832	30605210	6718612065
30625	15:59:32.781	00:00:30.625	1535	658,575	860,9756	0,5733913	0,5197467	633,5141	3,046786	0	665,1787	810,6752	0,2819721	0,5330181	635,5703	3,188909	0	80	662	836						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	637	824	419	0	Content		662	836	30625164	6718632019
30645	15:59:32.801	00:00:30.645	1536	667,822	836,9434	0,5733986	0,519569	633,5141	3,084091	0	654,9934	772,3362	0,2819663	0,532851	635,5703	3,061714	0	80	661	805						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	637	824	419	0	Content		661	805	30645071	6718651926
30665	15:59:32.821	00:00:30.664	1537	652,0654	834,0514	0,5734981	0,5197991	633,5141	3,06964	0	646,4957	804,0031	0,2820188	0,5331206	635,5703	3,141397	0	80	649	819						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	637	824	419	0	Content		649	819	30664953	6718671808
30685	15:59:32.841	00:00:30.684	1538	653,1731	832,0663	0,5736036	0,5207142	633,0815	3,087658	0	639,187	791,7198	0,2822003	0,5339659	632,9163	3,103379	0	80	646	812						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	637	824	419	0	Content		646	812	30684916	6718691771
30705	15:59:32.861	00:00:30.704	1539	621,9077	748,7366	0,5737432	0,5216125	633,0815	3,095542	0	633,9969	812,7714	0,2825411	0,5348226	632,9163	3,086154	0	80	628	781						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	637	824	419	0	Content		628	781	30704809	6718711664
30725	15:59:32.881	00:00:30.724	1540	665,8094	843,75	0,5741665	0,5224172	633,0815	3,108292	0	646,2466	787,4106	0,2827008	0,535196	632,9163	3,134156	0	80	656	816						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	637	824	419	0	Content		656	816	30724857	6718731712
30745	15:59:32.901	00:00:30.744	1541	619,8629	794,2197	0,5743046	0,522569	633,0815	3,085846	0	629,1088	858,5873	0,2828702	0,5353507	632,9163	3,156511	0	80	624	826						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	637	824	419	0	Content		624	826	30744700	6718751555
30765	15:59:32.921	00:00:30.764	1542	641,5197	773,3906	0,574353	0,5223647	633,0815	3,078711	0	617,2164	786,8635	0,2829669	0,5350295	632,9163	3,075472	0	80	629	780						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	637	824	419	0	Content		629	780	30764648	6718771503
30785	15:59:32.941	00:00:30.784	1543	653,4498	808,5419	0,5743603	0,5215622	634,5179	3,08481	0	617,3821	806,9547	0,2830127	0,5342303	636,1094	3,119281	0	80	635	808						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	637	824	419	0	Content		635	808	30784544	6718791399
30805	15:59:32.961	00:00:30.804	1544	644,7637	858,0656	0,5743293	0,5207369	634,5179	3,100189	0	626,1972	869,5704	0,2829993	0,5336038	636,1094	3,17763	0	80	635	864						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	637	824	419	0	Content		635	864	30804570	6718811425
30824	15:59:32.980	00:00:30.824	1545	542,4431	754,1108	0,5750306	0,520551	634,5179	3,072663	0	553,8035	843,8962	0,2836929	0,5331242	636,1094	3,133365	0	81	548	799						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	564	810	618	0	Content		548	799	30824442	6718831297
30844	15:59:33.000	00:00:30.844	1546	581,444	845,5282	0,5751018	0,5205539	634,5179	3,150059	0	573,7108	819,0834	0,2840647	0,5331158	636,1094	3,101197	0	81	578	832						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	564	810	618	0	Content		578	832	30844433	6718851288
30864	15:59:33.020	00:00:30.864	1547	546,8456	777,1864	0,5753174	0,5208891	634,5179	3,122045	0	564,9844	784,5515	0,2841527	0,5334696	636,1094	3,128232	0	81	556	781						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	564	810	618	0	Content		556	781	30864280	6718871135
30884	15:59:33.040	00:00:30.884	1548	561,7329	816,6631	0,5756123	0,5216734	633,3083	3,123695	0	573,9794	759,0818	0,2843919	0,534186	636,5771	3,118008	0	81	568	788						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	564	810	618	0	Content		568	788	30884283	6718891138
30904	15:59:33.060	00:00:30.904	1549	545,1108	781,7463	0,5758196	0,5224656	633,3083	3,143825	0	574,827	841,9971	0,2847735	0,5349788	636,5771	3,147866	0	81	560	812						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	564	810	618	0	Content		560	812	30904173	6718911028
30924	15:59:33.080	00:00:30.924	1550	557,7722	760,8991	0,5760449	0,5226091	633,3083	3,190256	0	561,7553	806,3102	0,2848593	0,5350639	636,5771	3,118187	0	81	560	784						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	564	810	618	0	Content		560	784	30924150	6718931005
30944	15:59:33.100	00:00:30.944	1551	567,3776	792,1965	0,5762912	0,5224621	633,3083	3,258842	0	558,9831	827,1329	0,2849212	0,5348894	636,5771	3,129828	0	81	563	810						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	564	810	618	0	Content		563	810	30944071	6718950926
30964	15:59:33.120	00:00:30.964	1552	578,0095	758,6022	0,5763013	0,5217858	633,3083	3,06215	0	563,4871	862,3947	0,2849097	0,534132	636,5771	3,119276	0	81	571	810						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	564	810	618	0	Content		571	810	30964038	6718970893
30984	15:59:33.140	00:00:30.983	1553	587,5386	767,1985	0,5761835	0,5213129	633,9026	3,098508	0	564,2742	850,4124	0,2848855	0,5334817	637,565	3,128196	0	81	576	809						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	564	810	618	0	Content		576	809	30983901	6718990756
31004	15:59:33.160	00:00:31.003	1554	568,8205	793,5313	0,5762364	0,5208419	633,9026	3,123495	0	549,3272	890,7768	0,284869	0,5331445	637,565	3,198761	0	81	559	842						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	564	810	618	0	Content		559	842	31003819	6719010674
31024	15:59:33.180	00:00:31.023	1555	581,3466	788,8583	0,5763056	0,5209211	633,9026	3,082908	0	560,5573	815,6841	0,2848848	0,5331404	637,565	3,095181	0	81	571	802						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_3.jpg	0	1280	1024	0	0	564	810	618	0	Content		571	802	31023761	6719030616
